cycle,index,pc,instruction,rd,value
273,162,0000000c,00208463,0,00000000
274,163,00000010,fe000ce3,0,00000000
277,164,00000008,00108093,1,00000037
278,165,0000000c,00208463,0,00000000
279,166,00000010,fe000ce3,0,00000000
282,167,00000008,00108093,1,00000038
283,168,0000000c,00208463,0,00000000
284,169,00000010,fe000ce3,0,00000000
287,170,00000008,00108093,1,00000039
288,171,0000000c,00208463,0,00000000
289,172,00000010,fe000ce3,0,00000000
292,173,00000008,00108093,1,0000003a
293,174,0000000c,00208463,0,00000000
294,175,00000010,fe000ce3,0,00000000
297,176,00000008,00108093,1,0000003b
298,177,0000000c,00208463,0,00000000
299,178,00000010,fe000ce3,0,00000000
302,179,00000008,00108093,1,0000003c
303,180,0000000c,00208463,0,00000000
304,181,00000010,fe000ce3,0,00000000
307,182,00000008,00108093,1,0000003d
308,183,0000000c,00208463,0,00000000
309,184,00000010,fe000ce3,0,00000000
312,185,00000008,00108093,1,0000003e
313,186,0000000c,00208463,0,00000000
314,187,00000010,fe000ce3,0,00000000
317,188,00000008,00108093,1,0000003f
318,189,0000000c,00208463,0,00000000
319,190,00000010,fe000ce3,0,00000000
322,191,00000008,00108093,1,00000040
323,192,0000000c,00208463,0,00000000
324,193,00000010,fe000ce3,0,00000000
327,194,00000008,00108093,1,00000041
328,195,0000000c,00208463,0,00000000
329,196,00000010,fe000ce3,0,00000000
332,197,00000008,00108093,1,00000042
333,198,0000000c,00208463,0,00000000
334,199,00000010,fe000ce3,0,00000000
337,200,00000008,00108093,1,00000043
338,201,0000000c,00208463,0,00000000
339,202,00000010,fe000ce3,0,00000000
342,203,00000008,00108093,1,00000044
343,204,0000000c,00208463,0,00000000
344,205,00000010,fe000ce3,0,00000000
347,206,00000008,00108093,1,00000045
348,207,0000000c,00208463,0,00000000
349,208,00000010,fe000ce3,0,00000000
352,209,00000008,00108093,1,00000046
353,210,0000000c,00208463,0,00000000
354,211,00000010,fe000ce3,0,00000000
357,212,00000008,00108093,1,00000047
358,213,0000000c,00208463,0,00000000
359,214,00000010,fe000ce3,0,00000000
362,215,00000008,00108093,1,00000048
363,216,0000000c,00208463,0,00000000
364,217,00000010,fe000ce3,0,00000000
367,218,00000008,00108093,1,00000049
368,219,0000000c,00208463,0,00000000
369,220,00000010,fe000ce3,0,00000000
372,221,00000008,00108093,1,0000004a
373,222,0000000c,00208463,0,00000000
374,223,00000010,fe000ce3,0,00000000
377,224,00000008,00108093,1,0000004b
378,225,0000000c,00208463,0,00000000
379,226,00000010,fe000ce3,0,00000000
382,227,00000008,00108093,1,0000004c
383,228,0000000c,00208463,0,00000000
384,229,00000010,fe000ce3,0,00000000
387,230,00000008,00108093,1,0000004d
388,231,0000000c,00208463,0,00000000
389,232,00000010,fe000ce3,0,00000000
392,233,00000008,00108093,1,0000004e
393,234,0000000c,00208463,0,00000000
394,235,00000010,fe000ce3,0,00000000
397,236,00000008,00108093,1,0000004f
398,237,0000000c,00208463,0,00000000
399,238,00000010,fe000ce3,0,00000000
402,239,00000008,00108093,1,00000050
403,240,0000000c,00208463,0,00000000
404,241,00000010,fe000ce3,0,00000000
407,242,00000008,00108093,1,00000051
408,243,0000000c,00208463,0,00000000
409,244,00000010,fe000ce3,0,00000000
412,245,00000008,00108093,1,00000052
413,246,0000000c,00208463,0,00000000
414,247,00000010,fe000ce3,0,00000000
417,248,00000008,00108093,1,00000053
418,249,0000000c,00208463,0,00000000
419,250,00000010,fe000ce3,0,00000000
422,251,00000008,00108093,1,00000054
423,252,0000000c,00208463,0,00000000
424,253,00000010,fe000ce3,0,00000000
427,254,00000008,00108093,1,00000055
428,255,0000000c,00208463,0,00000000
429,256,00000010,fe000ce3,0,00000000
432,257,00000008,00108093,1,00000056
433,258,0000000c,00208463,0,00000000
434,259,00000010,fe000ce3,0,00000000
437,260,00000008,00108093,1,00000057
438,261,0000000c,00208463,0,00000000
439,262,00000010,fe000ce3,0,00000000
442,263,00000008,00108093,1,00000058
443,264,0000000c,00208463,0,00000000
444,265,00000010,fe000ce3,0,00000000
447,266,00000008,00108093,1,00000059
448,267,0000000c,00208463,0,00000000
449,268,00000010,fe000ce3,0,00000000
452,269,00000008,00108093,1,0000005a
453,270,0000000c,00208463,0,00000000
454,271,00000010,fe000ce3,0,00000000
457,272,00000008,00108093,1,0000005b
458,273,0000000c,00208463,0,00000000
459,274,00000010,fe000ce3,0,00000000
462,275,00000008,00108093,1,0000005c
463,276,0000000c,00208463,0,00000000
464,277,00000010,fe000ce3,0,00000000
467,278,00000008,00108093,1,0000005d
468,279,0000000c,00208463,0,00000000
469,280,00000010,fe000ce3,0,00000000
472,281,00000008,00108093,1,0000005e
473,282,0000000c,00208463,0,00000000
474,283,00000010,fe000ce3,0,00000000
477,284,00000008,00108093,1,0000005f
478,285,0000000c,00208463,0,00000000
479,286,00000010,fe000ce3,0,00000000
482,287,00000008,00108093,1,00000060
483,288,0000000c,00208463,0,00000000
484,289,00000010,fe000ce3,0,00000000
487,290,00000008,00108093,1,00000061
488,291,0000000c,00208463,0,00000000
489,292,00000010,fe000ce3,0,00000000
492,293,00000008,00108093,1,00000062
493,294,0000000c,00208463,0,00000000
494,295,00000010,fe000ce3,0,00000000
497,296,00000008,00108093,1,00000063
498,297,0000000c,00208463,0,00000000
499,298,00000010,fe000ce3,0,00000000
502,299,00000008,00108093,1,00000064
503,300,0000000c,00208463,0,00000000
504,301,00000010,fe000ce3,0,00000000
507,302,00000008,00108093,1,00000065
508,303,0000000c,00208463,0,00000000
509,304,00000010,fe000ce3,0,00000000
512,305,00000008,00108093,1,00000066
513,306,0000000c,00208463,0,00000000
514,307,00000010,fe000ce3,0,00000000
517,308,00000008,00108093,1,00000067
518,309,0000000c,00208463,0,00000000
519,310,00000010,fe000ce3,0,00000000
522,311,00000008,00108093,1,00000068
523,312,0000000c,00208463,0,00000000
524,313,00000010,fe000ce3,0,00000000
527,314,00000008,00108093,1,00000069
528,315,0000000c,00208463,0,00000000
529,316,00000010,fe000ce3,0,00000000
532,317,00000008,00108093,1,0000006a
533,318,0000000c,00208463,0,00000000
534,319,00000010,fe000ce3,0,00000000
537,320,00000008,00108093,1,0000006b
538,321,0000000c,00208463,0,00000000
539,322,00000010,fe000ce3,0,00000000
542,323,00000008,00108093,1,0000006c
543,324,0000000c,00208463,0,00000000
544,325,00000010,fe000ce3,0,00000000
547,326,00000008,00108093,1,0000006d
548,327,0000000c,00208463,0,00000000
549,328,00000010,fe000ce3,0,00000000
552,329,00000008,00108093,1,0000006e
553,330,0000000c,00208463,0,00000000
554,331,00000010,fe000ce3,0,00000000
557,332,00000008,00108093,1,0000006f
558,333,0000000c,00208463,0,00000000
559,334,00000010,fe000ce3,0,00000000
562,335,00000008,00108093,1,00000070
563,336,0000000c,00208463,0,00000000
564,337,00000010,fe000ce3,0,00000000
567,338,00000008,00108093,1,00000071
568,339,0000000c,00208463,0,00000000
569,340,00000010,fe000ce3,0,00000000
572,341,00000008,00108093,1,00000072
573,342,0000000c,00208463,0,00000000
574,343,00000010,fe000ce3,0,00000000
577,344,00000008,00108093,1,00000073
578,345,0000000c,00208463,0,00000000
579,346,00000010,fe000ce3,0,00000000
582,347,00000008,00108093,1,00000074
583,348,0000000c,00208463,0,00000000
584,349,00000010,fe000ce3,0,00000000
587,350,00000008,00108093,1,00000075
588,351,0000000c,00208463,0,00000000
589,352,00000010,fe000ce3,0,00000000
592,353,00000008,00108093,1,00000076
593,354,0000000c,00208463,0,00000000
594,355,00000010,fe000ce3,0,00000000
597,356,00000008,00108093,1,00000077
598,357,0000000c,00208463,0,00000000
599,358,00000010,fe000ce3,0,00000000
602,359,00000008,00108093,1,00000078
603,360,0000000c,00208463,0,00000000
604,361,00000010,fe000ce3,0,00000000
607,362,00000008,00108093,1,00000079
608,363,0000000c,00208463,0,00000000
609,364,00000010,fe000ce3,0,00000000
612,365,00000008,00108093,1,0000007a
613,366,0000000c,00208463,0,00000000
614,367,00000010,fe000ce3,0,00000000
617,368,00000008,00108093,1,0000007b
618,369,0000000c,00208463,0,00000000
619,370,00000010,fe000ce3,0,00000000
622,371,00000008,00108093,1,0000007c
623,372,0000000c,00208463,0,00000000
624,373,00000010,fe000ce3,0,00000000
627,374,00000008,00108093,1,0000007d
628,375,0000000c,00208463,0,00000000
629,376,00000010,fe000ce3,0,00000000
632,377,00000008,00108093,1,0000007e
633,378,0000000c,00208463,0,00000000
634,379,00000010,fe000ce3,0,00000000
637,380,00000008,00108093,1,0000007f
638,381,0000000c,00208463,0,00000000
639,382,00000010,fe000ce3,0,00000000
642,383,00000008,00108093,1,00000080
643,384,0000000c,00208463,0,00000000
644,385,00000010,fe000ce3,0,00000000
647,386,00000008,00108093,1,00000081
648,387,0000000c,00208463,0,00000000
649,388,00000010,fe000ce3,0,00000000
652,389,00000008,00108093,1,00000082
653,390,0000000c,00208463,0,00000000
654,391,00000010,fe000ce3,0,00000000
657,392,00000008,00108093,1,00000083
658,393,0000000c,00208463,0,00000000
659,394,00000010,fe000ce3,0,00000000
662,395,00000008,00108093,1,00000084
663,396,0000000c,00208463,0,00000000
664,397,00000010,fe000ce3,0,00000000
667,398,00000008,00108093,1,00000085
668,399,0000000c,00208463,0,00000000
669,400,00000010,fe000ce3,0,00000000
672,401,00000008,00108093,1,00000086
673,402,0000000c,00208463,0,00000000
674,403,00000010,fe000ce3,0,00000000
677,404,00000008,00108093,1,00000087
678,405,0000000c,00208463,0,00000000
679,406,00000010,fe000ce3,0,00000000
682,407,00000008,00108093,1,00000088
683,408,0000000c,00208463,0,00000000
684,409,00000010,fe000ce3,0,00000000
687,410,00000008,00108093,1,00000089
688,411,0000000c,00208463,0,00000000
689,412,00000010,fe000ce3,0,00000000
692,413,00000008,00108093,1,0000008a
693,414,0000000c,00208463,0,00000000
694,415,00000010,fe000ce3,0,00000000
697,416,00000008,00108093,1,0000008b
698,417,0000000c,00208463,0,00000000
699,418,00000010,fe000ce3,0,00000000
702,419,00000008,00108093,1,0000008c
703,420,0000000c,00208463,0,00000000
704,421,00000010,fe000ce3,0,00000000
707,422,00000008,00108093,1,0000008d
708,423,0000000c,00208463,0,00000000
709,424,00000010,fe000ce3,0,00000000
712,425,00000008,00108093,1,0000008e
713,426,0000000c,00208463,0,00000000
714,427,00000010,fe000ce3,0,00000000
717,428,00000008,00108093,1,0000008f
718,429,0000000c,00208463,0,00000000
719,430,00000010,fe000ce3,0,00000000
722,431,00000008,00108093,1,00000090
723,432,0000000c,00208463,0,00000000
724,433,00000010,fe000ce3,0,00000000
727,434,00000008,00108093,1,00000091
728,435,0000000c,00208463,0,00000000
729,436,00000010,fe000ce3,0,00000000
732,437,00000008,00108093,1,00000092
733,438,0000000c,00208463,0,00000000
734,439,00000010,fe000ce3,0,00000000
737,440,00000008,00108093,1,00000093
738,441,0000000c,00208463,0,00000000
739,442,00000010,fe000ce3,0,00000000
742,443,00000008,00108093,1,00000094
743,444,0000000c,00208463,0,00000000
744,445,00000010,fe000ce3,0,00000000
747,446,00000008,00108093,1,00000095
748,447,0000000c,00208463,0,00000000
749,448,00000010,fe000ce3,0,00000000
752,449,00000008,00108093,1,00000096
753,450,0000000c,00208463,0,00000000
754,451,00000010,fe000ce3,0,00000000
757,452,00000008,00108093,1,00000097
758,453,0000000c,00208463,0,00000000
759,454,00000010,fe000ce3,0,00000000
762,455,00000008,00108093,1,00000098
763,456,0000000c,00208463,0,00000000
764,457,00000010,fe000ce3,0,00000000
767,458,00000008,00108093,1,00000099
768,459,0000000c,00208463,0,00000000
769,460,00000010,fe000ce3,0,00000000
772,461,00000008,00108093,1,0000009a
773,462,0000000c,00208463,0,00000000
774,463,00000010,fe000ce3,0,00000000
777,464,00000008,00108093,1,0000009b
778,465,0000000c,00208463,0,00000000
779,466,00000010,fe000ce3,0,00000000
782,467,00000008,00108093,1,0000009c
783,468,0000000c,00208463,0,00000000
784,469,00000010,fe000ce3,0,00000000
787,470,00000008,00108093,1,0000009d
788,471,0000000c,00208463,0,00000000
789,472,00000010,fe000ce3,0,00000000
792,473,00000008,00108093,1,0000009e
793,474,0000000c,00208463,0,00000000
794,475,00000010,fe000ce3,0,00000000
797,476,00000008,00108093,1,0000009f
798,477,0000000c,00208463,0,00000000
799,478,00000010,fe000ce3,0,00000000
802,479,00000008,00108093,1,000000a0
803,480,0000000c,00208463,0,00000000
804,481,00000010,fe000ce3,0,00000000
807,482,00000008,00108093,1,000000a1
808,483,0000000c,00208463,0,00000000
809,484,00000010,fe000ce3,0,00000000
812,485,00000008,00108093,1,000000a2
813,486,0000000c,00208463,0,00000000
814,487,00000010,fe000ce3,0,00000000
817,488,00000008,00108093,1,000000a3
818,489,0000000c,00208463,0,00000000
819,490,00000010,fe000ce3,0,00000000
822,491,00000008,00108093,1,000000a4
823,492,0000000c,00208463,0,00000000
824,493,00000010,fe000ce3,0,00000000
827,494,00000008,00108093,1,000000a5
828,495,0000000c,00208463,0,00000000
829,496,00000010,fe000ce3,0,00000000
832,497,00000008,00108093,1,000000a6
833,498,0000000c,00208463,0,00000000
834,499,00000010,fe000ce3,0,00000000
837,500,00000008,00108093,1,000000a7
838,501,0000000c,00208463,0,00000000
839,502,00000010,fe000ce3,0,00000000
842,503,00000008,00108093,1,000000a8
843,504,0000000c,00208463,0,00000000
844,505,00000010,fe000ce3,0,00000000
847,506,00000008,00108093,1,000000a9
848,507,0000000c,00208463,0,00000000
849,508,00000010,fe000ce3,0,00000000
852,509,00000008,00108093,1,000000aa
853,510,0000000c,00208463,0,00000000
854,511,00000010,fe000ce3,0,00000000
857,512,00000008,00108093,1,000000ab
858,513,0000000c,00208463,0,00000000
859,514,00000010,fe000ce3,0,00000000
862,515,00000008,00108093,1,000000ac
863,516,0000000c,00208463,0,00000000
864,517,00000010,fe000ce3,0,00000000
867,518,00000008,00108093,1,000000ad
868,519,0000000c,00208463,0,00000000
869,520,00000010,fe000ce3,0,00000000
872,521,00000008,00108093,1,000000ae
873,522,0000000c,00208463,0,00000000
874,523,00000010,fe000ce3,0,00000000
877,524,00000008,00108093,1,000000af
878,525,0000000c,00208463,0,00000000
879,526,00000010,fe000ce3,0,00000000
882,527,00000008,00108093,1,000000b0
883,528,0000000c,00208463,0,00000000
884,529,00000010,fe000ce3,0,00000000
887,530,00000008,00108093,1,000000b1
888,531,0000000c,00208463,0,00000000
889,532,00000010,fe000ce3,0,00000000
892,533,00000008,00108093,1,000000b2
893,534,0000000c,00208463,0,00000000
894,535,00000010,fe000ce3,0,00000000
897,536,00000008,00108093,1,000000b3
898,537,0000000c,00208463,0,00000000
899,538,00000010,fe000ce3,0,00000000
902,539,00000008,00108093,1,000000b4
903,540,0000000c,00208463,0,00000000
904,541,00000010,fe000ce3,0,00000000
907,542,00000008,00108093,1,000000b5
908,543,0000000c,00208463,0,00000000
909,544,00000010,fe000ce3,0,00000000
912,545,00000008,00108093,1,000000b6
913,546,0000000c,00208463,0,00000000
914,547,00000010,fe000ce3,0,00000000
917,548,00000008,00108093,1,000000b7
918,549,0000000c,00208463,0,00000000
919,550,00000010,fe000ce3,0,00000000
922,551,00000008,00108093,1,000000b8
923,552,0000000c,00208463,0,00000000
924,553,00000010,fe000ce3,0,00000000
927,554,00000008,00108093,1,000000b9
928,555,0000000c,00208463,0,00000000
929,556,00000010,fe000ce3,0,00000000
932,557,00000008,00108093,1,000000ba
933,558,0000000c,00208463,0,00000000
934,559,00000010,fe000ce3,0,00000000
937,560,00000008,00108093,1,000000bb
938,561,0000000c,00208463,0,00000000
939,562,00000010,fe000ce3,0,00000000
942,563,00000008,00108093,1,000000bc
943,564,0000000c,00208463,0,00000000
944,565,00000010,fe000ce3,0,00000000
947,566,00000008,00108093,1,000000bd
948,567,0000000c,00208463,0,00000000
949,568,00000010,fe000ce3,0,00000000
952,569,00000008,00108093,1,000000be
953,570,0000000c,00208463,0,00000000
954,571,00000010,fe000ce3,0,00000000
957,572,00000008,00108093,1,000000bf
958,573,0000000c,00208463,0,00000000
959,574,00000010,fe000ce3,0,00000000
962,575,00000008,00108093,1,000000c0
963,576,0000000c,00208463,0,00000000
964,577,00000010,fe000ce3,0,00000000
967,578,00000008,00108093,1,000000c1
968,579,0000000c,00208463,0,00000000
969,580,00000010,fe000ce3,0,00000000
972,581,00000008,00108093,1,000000c2
973,582,0000000c,00208463,0,00000000
974,583,00000010,fe000ce3,0,00000000
977,584,00000008,00108093,1,000000c3
978,585,0000000c,00208463,0,00000000
979,586,00000010,fe000ce3,0,00000000
982,587,00000008,00108093,1,000000c4
983,588,0000000c,00208463,0,00000000
984,589,00000010,fe000ce3,0,00000000
987,590,00000008,00108093,1,000000c5
988,591,0000000c,00208463,0,00000000
989,592,00000010,fe000ce3,0,00000000
992,593,00000008,00108093,1,000000c6
993,594,0000000c,00208463,0,00000000
994,595,00000010,fe000ce3,0,00000000
997,596,00000008,00108093,1,000000c7
998,597,0000000c,00208463,0,00000000
999,598,00000010,fe000ce3,0,00000000
1002,599,00000008,00108093,1,000000c8
1003,600,0000000c,00208463,0,00000000
1004,601,00000010,fe000ce3,0,00000000
1007,602,00000008,00108093,1,000000c9
1008,603,0000000c,00208463,0,00000000
1009,604,00000010,fe000ce3,0,00000000
1012,605,00000008,00108093,1,000000ca
1013,606,0000000c,00208463,0,00000000
1014,607,00000010,fe000ce3,0,00000000
1017,608,00000008,00108093,1,000000cb
1018,609,0000000c,00208463,0,00000000
1019,610,00000010,fe000ce3,0,00000000
1022,611,00000008,00108093,1,000000cc
1023,612,0000000c,00208463,0,00000000
1024,613,00000010,fe000ce3,0,00000000
1027,614,00000008,00108093,1,000000cd
1028,615,0000000c,00208463,0,00000000
1029,616,00000010,fe000ce3,0,00000000
1032,617,00000008,00108093,1,000000ce
1033,618,0000000c,00208463,0,00000000
1034,619,00000010,fe000ce3,0,00000000
1037,620,00000008,00108093,1,000000cf
1038,621,0000000c,00208463,0,00000000
1039,622,00000010,fe000ce3,0,00000000
1042,623,00000008,00108093,1,000000d0
1043,624,0000000c,00208463,0,00000000
1044,625,00000010,fe000ce3,0,00000000
1047,626,00000008,00108093,1,000000d1
1048,627,0000000c,00208463,0,00000000
1049,628,00000010,fe000ce3,0,00000000
1052,629,00000008,00108093,1,000000d2
1053,630,0000000c,00208463,0,00000000
1054,631,00000010,fe000ce3,0,00000000
1057,632,00000008,00108093,1,000000d3
1058,633,0000000c,00208463,0,00000000
1059,634,00000010,fe000ce3,0,00000000
1062,635,00000008,00108093,1,000000d4
1063,636,0000000c,00208463,0,00000000
1064,637,00000010,fe000ce3,0,00000000
1067,638,00000008,00108093,1,000000d5
1068,639,0000000c,00208463,0,00000000
1069,640,00000010,fe000ce3,0,00000000
1072,641,00000008,00108093,1,000000d6
1073,642,0000000c,00208463,0,00000000
1074,643,00000010,fe000ce3,0,00000000
1077,644,00000008,00108093,1,000000d7
1078,645,0000000c,00208463,0,00000000
1079,646,00000010,fe000ce3,0,00000000
1082,647,00000008,00108093,1,000000d8
1083,648,0000000c,00208463,0,00000000
1084,649,00000010,fe000ce3,0,00000000
1087,650,00000008,00108093,1,000000d9
1088,651,0000000c,00208463,0,00000000
1089,652,00000010,fe000ce3,0,00000000
1092,653,00000008,00108093,1,000000da
1093,654,0000000c,00208463,0,00000000
1094,655,00000010,fe000ce3,0,00000000
1097,656,00000008,00108093,1,000000db
1098,657,0000000c,00208463,0,00000000
1099,658,00000010,fe000ce3,0,00000000
1102,659,00000008,00108093,1,000000dc
1103,660,0000000c,00208463,0,00000000
1104,661,00000010,fe000ce3,0,00000000
1107,662,00000008,00108093,1,000000dd
1108,663,0000000c,00208463,0,00000000
1109,664,00000010,fe000ce3,0,00000000
1112,665,00000008,00108093,1,000000de
1113,666,0000000c,00208463,0,00000000
1114,667,00000010,fe000ce3,0,00000000
1117,668,00000008,00108093,1,000000df
1118,669,0000000c,00208463,0,00000000
1119,670,00000010,fe000ce3,0,00000000
1122,671,00000008,00108093,1,000000e0
1123,672,0000000c,00208463,0,00000000
1124,673,00000010,fe000ce3,0,00000000
1127,674,00000008,00108093,1,000000e1
1128,675,0000000c,00208463,0,00000000
1129,676,00000010,fe000ce3,0,00000000
1132,677,00000008,00108093,1,000000e2
1133,678,0000000c,00208463,0,00000000
1134,679,00000010,fe000ce3,0,00000000
1137,680,00000008,00108093,1,000000e3
1138,681,0000000c,00208463,0,00000000
1139,682,00000010,fe000ce3,0,00000000
1142,683,00000008,00108093,1,000000e4
1143,684,0000000c,00208463,0,00000000
1144,685,00000010,fe000ce3,0,00000000
1147,686,00000008,00108093,1,000000e5
1148,687,0000000c,00208463,0,00000000
1149,688,00000010,fe000ce3,0,00000000
1152,689,00000008,00108093,1,000000e6
1153,690,0000000c,00208463,0,00000000
1154,691,00000010,fe000ce3,0,00000000
1157,692,00000008,00108093,1,000000e7
1158,693,0000000c,00208463,0,00000000
1159,694,00000010,fe000ce3,0,00000000
1162,695,00000008,00108093,1,000000e8
1163,696,0000000c,00208463,0,00000000
1164,697,00000010,fe000ce3,0,00000000
1167,698,00000008,00108093,1,000000e9
1168,699,0000000c,00208463,0,00000000
1169,700,00000010,fe000ce3,0,00000000
1172,701,00000008,00108093,1,000000ea
1173,702,0000000c,00208463,0,00000000
1174,703,00000010,fe000ce3,0,00000000
1177,704,00000008,00108093,1,000000eb
1178,705,0000000c,00208463,0,00000000
1179,706,00000010,fe000ce3,0,00000000
1182,707,00000008,00108093,1,000000ec
1183,708,0000000c,00208463,0,00000000
