cycle,index,pc,instruction,rd,value
6,0,00000000,00000093,1,00000000
9,1,00000004,7d000113,2,000007d0
12,2,00000008,00108093,1,00000001
15,3,0000000c,00208463,0,00000000
18,4,00000010,fe000ce3,0,00000000
22,5,00000008,00108093,1,00000002
25,6,0000000c,00208463,0,00000000
28,7,00000010,fe000ce3,0,00000000
32,8,00000008,00108093,1,00000003
35,9,0000000c,00208463,0,00000000
38,10,00000010,fe000ce3,0,00000000
42,11,00000008,00108093,1,00000004
45,12,0000000c,00208463,0,00000000
48,13,00000010,fe000ce3,0,00000000
52,14,00000008,00108093,1,00000005
55,15,0000000c,00208463,0,00000000
58,16,00000010,fe000ce3,0,00000000
62,17,00000008,00108093,1,00000006
65,18,0000000c,00208463,0,00000000
68,19,00000010,fe000ce3,0,00000000
72,20,00000008,00108093,1,00000007
75,21,0000000c,00208463,0,00000000
78,22,00000010,fe000ce3,0,00000000
82,23,00000008,00108093,1,00000008
85,24,0000000c,00208463,0,00000000
88,25,00000010,fe000ce3,0,00000000
92,26,00000008,00108093,1,00000009
95,27,0000000c,00208463,0,00000000
98,28,00000010,fe000ce3,0,00000000
102,29,00000008,00108093,1,0000000a
105,30,0000000c,00208463,0,00000000
108,31,00000010,fe000ce3,0,00000000
112,32,00000008,00108093,1,0000000b
115,33,0000000c,00208463,0,00000000
118,34,00000010,fe000ce3,0,00000000
122,35,00000008,00108093,1,0000000c
125,36,0000000c,00208463,0,00000000
128,37,00000010,fe000ce3,0,00000000
132,38,00000008,00108093,1,0000000d
135,39,0000000c,00208463,0,00000000
138,40,00000010,fe000ce3,0,00000000
142,41,00000008,00108093,1,0000000e
145,42,0000000c,00208463,0,00000000
148,43,00000010,fe000ce3,0,00000000
152,44,00000008,00108093,1,0000000f
155,45,0000000c,00208463,0,00000000
158,46,00000010,fe000ce3,0,00000000
162,47,00000008,00108093,1,00000010
165,48,0000000c,00208463,0,00000000
168,49,00000010,fe000ce3,0,00000000
172,50,00000008,00108093,1,00000011
175,51,0000000c,00208463,0,00000000
178,52,00000010,fe000ce3,0,00000000
182,53,00000008,00108093,1,00000012
185,54,0000000c,00208463,0,00000000
188,55,00000010,fe000ce3,0,00000000
192,56,00000008,00108093,1,00000013
195,57,0000000c,00208463,0,00000000
198,58,00000010,fe000ce3,0,00000000
202,59,00000008,00108093,1,00000014
205,60,0000000c,00208463,0,00000000
208,61,00000010,fe000ce3,0,00000000
212,62,00000008,00108093,1,00000015
215,63,0000000c,00208463,0,00000000
218,64,00000010,fe000ce3,0,00000000
222,65,00000008,00108093,1,00000016
225,66,0000000c,00208463,0,00000000
228,67,00000010,fe000ce3,0,00000000
232,68,00000008,00108093,1,00000017
235,69,0000000c,00208463,0,00000000
238,70,00000010,fe000ce3,0,00000000
242,71,00000008,00108093,1,00000018
245,72,0000000c,00208463,0,00000000
248,73,00000010,fe000ce3,0,00000000
252,74,00000008,00108093,1,00000019
255,75,0000000c,00208463,0,00000000
258,76,00000010,fe000ce3,0,00000000
262,77,00000008,00108093,1,0000001a
265,78,0000000c,00208463,0,00000000
268,79,00000010,fe000ce3,0,00000000
272,80,00000008,00108093,1,0000001b
275,81,0000000c,00208463,0,00000000
278,82,00000010,fe000ce3,0,00000000
282,83,00000008,00108093,1,0000001c
285,84,0000000c,00208463,0,00000000
288,85,00000010,fe000ce3,0,00000000
292,86,00000008,00108093,1,0000001d
295,87,0000000c,00208463,0,00000000
298,88,00000010,fe000ce3,0,00000000
302,89,00000008,00108093,1,0000001e
305,90,0000000c,00208463,0,00000000
308,91,00000010,fe000ce3,0,00000000
312,92,00000008,00108093,1,0000001f
315,93,0000000c,00208463,0,00000000
318,94,00000010,fe000ce3,0,00000000
322,95,00000008,00108093,1,00000020
325,96,0000000c,00208463,0,00000000
328,97,00000010,fe000ce3,0,00000000
332,98,00000008,00108093,1,00000021
335,99,0000000c,00208463,0,00000000
338,100,00000010,fe000ce3,0,00000000
342,101,00000008,00108093,1,00000022
345,102,0000000c,00208463,0,00000000
348,103,00000010,fe000ce3,0,00000000
352,104,00000008,00108093,1,00000023
355,105,0000000c,00208463,0,00000000
358,106,00000010,fe000ce3,0,00000000
362,107,00000008,00108093,1,00000024
365,108,0000000c,00208463,0,00000000
368,109,00000010,fe000ce3,0,00000000
372,110,00000008,00108093,1,00000025
375,111,0000000c,00208463,0,00000000
378,112,00000010,fe000ce3,0,00000000
382,113,00000008,00108093,1,00000026
385,114,0000000c,00208463,0,00000000
388,115,00000010,fe000ce3,0,00000000
392,116,00000008,00108093,1,00000027
395,117,0000000c,00208463,0,00000000
398,118,00000010,fe000ce3,0,00000000
402,119,00000008,00108093,1,00000028
405,120,0000000c,00208463,0,00000000
408,121,00000010,fe000ce3,0,00000000
412,122,00000008,00108093,1,00000029
415,123,0000000c,00208463,0,00000000
418,124,00000010,fe000ce3,0,00000000
422,125,00000008,00108093,1,0000002a
425,126,0000000c,00208463,0,00000000
428,127,00000010,fe000ce3,0,00000000
432,128,00000008,00108093,1,0000002b
435,129,0000000c,00208463,0,00000000
438,130,00000010,fe000ce3,0,00000000
442,131,00000008,00108093,1,0000002c
445,132,0000000c,00208463,0,00000000
448,133,00000010,fe000ce3,0,00000000
452,134,00000008,00108093,1,0000002d
455,135,0000000c,00208463,0,00000000
458,136,00000010,fe000ce3,0,00000000
462,137,00000008,00108093,1,0000002e
465,138,0000000c,00208463,0,00000000
468,139,00000010,fe000ce3,0,00000000
472,140,00000008,00108093,1,0000002f
475,141,0000000c,00208463,0,00000000
478,142,00000010,fe000ce3,0,00000000
482,143,00000008,00108093,1,00000030
485,144,0000000c,00208463,0,00000000
488,145,00000010,fe000ce3,0,00000000
492,146,00000008,00108093,1,00000031
495,147,0000000c,00208463,0,00000000
498,148,00000010,fe000ce3,0,00000000
502,149,00000008,00108093,1,00000032
505,150,0000000c,00208463,0,00000000
508,151,00000010,fe000ce3,0,00000000
512,152,00000008,00108093,1,00000033
515,153,0000000c,00208463,0,00000000
518,154,00000010,fe000ce3,0,00000000
522,155,00000008,00108093,1,00000034
525,156,0000000c,00208463,0,00000000
528,157,00000010,fe000ce3,0,00000000
532,158,00000008,00108093,1,00000035
535,159,0000000c,00208463,0,00000000
538,160,00000010,fe000ce3,0,00000000
542,161,00000008,00108093,1,00000036
545,162,0000000c,00208463,0,00000000
548,163,00000010,fe000ce3,0,00000000
552,164,00000008,00108093,1,00000037
555,165,0000000c,00208463,0,00000000
558,166,00000010,fe000ce3,0,00000000
562,167,00000008,00108093,1,00000038
565,168,0000000c,00208463,0,00000000
568,169,00000010,fe000ce3,0,00000000
572,170,00000008,00108093,1,00000039
575,171,0000000c,00208463,0,00000000
578,172,00000010,fe000ce3,0,00000000
582,173,00000008,00108093,1,0000003a
585,174,0000000c,00208463,0,00000000
588,175,00000010,fe000ce3,0,00000000
592,176,00000008,00108093,1,0000003b
595,177,0000000c,00208463,0,00000000
598,178,00000010,fe000ce3,0,00000000
602,179,00000008,00108093,1,0000003c
605,180,0000000c,00208463,0,00000000
608,181,00000010,fe000ce3,0,00000000
612,182,00000008,00108093,1,0000003d
615,183,0000000c,00208463,0,00000000
618,184,00000010,fe000ce3,0,00000000
622,185,00000008,00108093,1,0000003e
625,186,0000000c,00208463,0,00000000
628,187,00000010,fe000ce3,0,00000000
632,188,00000008,00108093,1,0000003f
635,189,0000000c,00208463,0,00000000
638,190,00000010,fe000ce3,0,00000000
642,191,00000008,00108093,1,00000040
645,192,0000000c,00208463,0,00000000
648,193,00000010,fe000ce3,0,00000000
652,194,00000008,00108093,1,00000041
655,195,0000000c,00208463,0,00000000
658,196,00000010,fe000ce3,0,00000000
662,197,00000008,00108093,1,00000042
665,198,0000000c,00208463,0,00000000
668,199,00000010,fe000ce3,0,00000000
672,200,00000008,00108093,1,00000043
675,201,0000000c,00208463,0,00000000
678,202,00000010,fe000ce3,0,00000000
682,203,00000008,00108093,1,00000044
685,204,0000000c,00208463,0,00000000
688,205,00000010,fe000ce3,0,00000000
692,206,00000008,00108093,1,00000045
695,207,0000000c,00208463,0,00000000
698,208,00000010,fe000ce3,0,00000000
702,209,00000008,00108093,1,00000046
705,210,0000000c,00208463,0,00000000
708,211,00000010,fe000ce3,0,00000000
712,212,00000008,00108093,1,00000047
715,213,0000000c,00208463,0,00000000
718,214,00000010,fe000ce3,0,00000000
722,215,00000008,00108093,1,00000048
725,216,0000000c,00208463,0,00000000
728,217,00000010,fe000ce3,0,00000000
732,218,00000008,00108093,1,00000049
735,219,0000000c,00208463,0,00000000
738,220,00000010,fe000ce3,0,00000000
742,221,00000008,00108093,1,0000004a
745,222,0000000c,00208463,0,00000000
748,223,00000010,fe000ce3,0,00000000
752,224,00000008,00108093,1,0000004b
755,225,0000000c,00208463,0,00000000
758,226,00000010,fe000ce3,0,00000000
762,227,00000008,00108093,1,0000004c
765,228,0000000c,00208463,0,00000000
768,229,00000010,fe000ce3,0,00000000
772,230,00000008,00108093,1,0000004d
775,231,0000000c,00208463,0,00000000
778,232,00000010,fe000ce3,0,00000000
782,233,00000008,00108093,1,0000004e
785,234,0000000c,00208463,0,00000000
788,235,00000010,fe000ce3,0,00000000
792,236,00000008,00108093,1,0000004f
795,237,0000000c,00208463,0,00000000
798,238,00000010,fe000ce3,0,00000000
802,239,00000008,00108093,1,00000050
805,240,0000000c,00208463,0,00000000
808,241,00000010,fe000ce3,0,00000000
812,242,00000008,00108093,1,00000051
815,243,0000000c,00208463,0,00000000
818,244,00000010,fe000ce3,0,00000000
822,245,00000008,00108093,1,00000052
825,246,0000000c,00208463,0,00000000
828,247,00000010,fe000ce3,0,00000000
832,248,00000008,00108093,1,00000053
835,249,0000000c,00208463,0,00000000
838,250,00000010,fe000ce3,0,00000000
842,251,00000008,00108093,1,00000054
845,252,0000000c,00208463,0,00000000
848,253,00000010,fe000ce3,0,00000000
852,254,00000008,00108093,1,00000055
855,255,0000000c,00208463,0,00000000
858,256,00000010,fe000ce3,0,00000000
862,257,00000008,00108093,1,00000056
865,258,0000000c,00208463,0,00000000
868,259,00000010,fe000ce3,0,00000000
872,260,00000008,00108093,1,00000057
875,261,0000000c,00208463,0,00000000
878,262,00000010,fe000ce3,0,00000000
882,263,00000008,00108093,1,00000058
885,264,0000000c,00208463,0,00000000
888,265,00000010,fe000ce3,0,00000000
892,266,00000008,00108093,1,00000059
895,267,0000000c,00208463,0,00000000
898,268,00000010,fe000ce3,0,00000000
902,269,00000008,00108093,1,0000005a
905,270,0000000c,00208463,0,00000000
908,271,00000010,fe000ce3,0,00000000
912,272,00000008,00108093,1,0000005b
915,273,0000000c,00208463,0,00000000
918,274,00000010,fe000ce3,0,00000000
922,275,00000008,00108093,1,0000005c
925,276,0000000c,00208463,0,00000000
928,277,00000010,fe000ce3,0,00000000
932,278,00000008,00108093,1,0000005d
935,279,0000000c,00208463,0,00000000
938,280,00000010,fe000ce3,0,00000000
942,281,00000008,00108093,1,0000005e
945,282,0000000c,00208463,0,00000000
948,283,00000010,fe000ce3,0,00000000
952,284,00000008,00108093,1,0000005f
955,285,0000000c,00208463,0,00000000
958,286,00000010,fe000ce3,0,00000000
962,287,00000008,00108093,1,00000060
965,288,0000000c,00208463,0,00000000
968,289,00000010,fe000ce3,0,00000000
972,290,00000008,00108093,1,00000061
975,291,0000000c,00208463,0,00000000
978,292,00000010,fe000ce3,0,00000000
982,293,00000008,00108093,1,00000062
985,294,0000000c,00208463,0,00000000
988,295,00000010,fe000ce3,0,00000000
992,296,00000008,00108093,1,00000063
995,297,0000000c,00208463,0,00000000
998,298,00000010,fe000ce3,0,00000000
1002,299,00000008,00108093,1,00000064
1005,300,0000000c,00208463,0,00000000
1008,301,00000010,fe000ce3,0,00000000
1012,302,00000008,00108093,1,00000065
1015,303,0000000c,00208463,0,00000000
1018,304,00000010,fe000ce3,0,00000000
1022,305,00000008,00108093,1,00000066
1025,306,0000000c,00208463,0,00000000
1028,307,00000010,fe000ce3,0,00000000
1032,308,00000008,00108093,1,00000067
1035,309,0000000c,00208463,0,00000000
1038,310,00000010,fe000ce3,0,00000000
1042,311,00000008,00108093,1,00000068
1045,312,0000000c,00208463,0,00000000
1048,313,00000010,fe000ce3,0,00000000
1052,314,00000008,00108093,1,00000069
1055,315,0000000c,00208463,0,00000000
1058,316,00000010,fe000ce3,0,00000000
1062,317,00000008,00108093,1,0000006a
1065,318,0000000c,00208463,0,00000000
1068,319,00000010,fe000ce3,0,00000000
1072,320,00000008,00108093,1,0000006b
1075,321,0000000c,00208463,0,00000000
1078,322,00000010,fe000ce3,0,00000000
1082,323,00000008,00108093,1,0000006c
1085,324,0000000c,00208463,0,00000000
1088,325,00000010,fe000ce3,0,00000000
1092,326,00000008,00108093,1,0000006d
1095,327,0000000c,00208463,0,00000000
1098,328,00000010,fe000ce3,0,00000000
1102,329,00000008,00108093,1,0000006e
1105,330,0000000c,00208463,0,00000000
1108,331,00000010,fe000ce3,0,00000000
1112,332,00000008,00108093,1,0000006f
1115,333,0000000c,00208463,0,00000000
1118,334,00000010,fe000ce3,0,00000000
1122,335,00000008,00108093,1,00000070
1125,336,0000000c,00208463,0,00000000
1128,337,00000010,fe000ce3,0,00000000
1132,338,00000008,00108093,1,00000071
1135,339,0000000c,00208463,0,00000000
1138,340,00000010,fe000ce3,0,00000000
1142,341,00000008,00108093,1,00000072
1145,342,0000000c,00208463,0,00000000
1148,343,00000010,fe000ce3,0,00000000
1152,344,00000008,00108093,1,00000073
1155,345,0000000c,00208463,0,00000000
1158,346,00000010,fe000ce3,0,00000000
1162,347,00000008,00108093,1,00000074
1165,348,0000000c,00208463,0,00000000
1168,349,00000010,fe000ce3,0,00000000
1172,350,00000008,00108093,1,00000075
1175,351,0000000c,00208463,0,00000000
1178,352,00000010,fe000ce3,0,00000000
1182,353,00000008,00108093,1,00000076
1185,354,0000000c,00208463,0,00000000
1188,355,00000010,fe000ce3,0,00000000
1192,356,00000008,00108093,1,00000077
1195,357,0000000c,00208463,0,00000000
1198,358,00000010,fe000ce3,0,00000000
1202,359,00000008,00108093,1,00000078
1205,360,0000000c,00208463,0,00000000
1208,361,00000010,fe000ce3,0,00000000
1212,362,00000008,00108093,1,00000079
1215,363,0000000c,00208463,0,00000000
1218,364,00000010,fe000ce3,0,00000000
1222,365,00000008,00108093,1,0000007a
1225,366,0000000c,00208463,0,00000000
1228,367,00000010,fe000ce3,0,00000000
1232,368,00000008,00108093,1,0000007b
1235,369,0000000c,00208463,0,00000000
1238,370,00000010,fe000ce3,0,00000000
1242,371,00000008,00108093,1,0000007c
1245,372,0000000c,00208463,0,00000000
1248,373,00000010,fe000ce3,0,00000000
1252,374,00000008,00108093,1,0000007d
1255,375,0000000c,00208463,0,00000000
1258,376,00000010,fe000ce3,0,00000000
1262,377,00000008,00108093,1,0000007e
1265,378,0000000c,00208463,0,00000000
1268,379,00000010,fe000ce3,0,00000000
1272,380,00000008,00108093,1,0000007f
1275,381,0000000c,00208463,0,00000000
1278,382,00000010,fe000ce3,0,00000000
1282,383,00000008,00108093,1,00000080
1285,384,0000000c,00208463,0,00000000
1288,385,00000010,fe000ce3,0,00000000
1292,386,00000008,00108093,1,00000081
1295,387,0000000c,00208463,0,00000000
1298,388,00000010,fe000ce3,0,00000000
1302,389,00000008,00108093,1,00000082
1305,390,0000000c,00208463,0,00000000
1308,391,00000010,fe000ce3,0,00000000
1312,392,00000008,00108093,1,00000083
1315,393,0000000c,00208463,0,00000000
1318,394,00000010,fe000ce3,0,00000000
1322,395,00000008,00108093,1,00000084
1325,396,0000000c,00208463,0,00000000
1328,397,00000010,fe000ce3,0,00000000
1332,398,00000008,00108093,1,00000085
1335,399,0000000c,00208463,0,00000000
1338,400,00000010,fe000ce3,0,00000000
1342,401,00000008,00108093,1,00000086
1345,402,0000000c,00208463,0,00000000
1348,403,00000010,fe000ce3,0,00000000
1352,404,00000008,00108093,1,00000087
1355,405,0000000c,00208463,0,00000000
1358,406,00000010,fe000ce3,0,00000000
1362,407,00000008,00108093,1,00000088
1365,408,0000000c,00208463,0,00000000
1368,409,00000010,fe000ce3,0,00000000
1372,410,00000008,00108093,1,00000089
1375,411,0000000c,00208463,0,00000000
1378,412,00000010,fe000ce3,0,00000000
1382,413,00000008,00108093,1,0000008a
1385,414,0000000c,00208463,0,00000000
1388,415,00000010,fe000ce3,0,00000000
1392,416,00000008,00108093,1,0000008b
1395,417,0000000c,00208463,0,00000000
1398,418,00000010,fe000ce3,0,00000000
1402,419,00000008,00108093,1,0000008c
1405,420,0000000c,00208463,0,00000000
1408,421,00000010,fe000ce3,0,00000000
1412,422,00000008,00108093,1,0000008d
1415,423,0000000c,00208463,0,00000000
1418,424,00000010,fe000ce3,0,00000000
1422,425,00000008,00108093,1,0000008e
1425,426,0000000c,00208463,0,00000000
1428,427,00000010,fe000ce3,0,00000000
1432,428,00000008,00108093,1,0000008f
1435,429,0000000c,00208463,0,00000000
1438,430,00000010,fe000ce3,0,00000000
1442,431,00000008,00108093,1,00000090
1445,432,0000000c,00208463,0,00000000
1448,433,00000010,fe000ce3,0,00000000
1452,434,00000008,00108093,1,00000091
1455,435,0000000c,00208463,0,00000000
1458,436,00000010,fe000ce3,0,00000000
1462,437,00000008,00108093,1,00000092
1465,438,0000000c,00208463,0,00000000
1468,439,00000010,fe000ce3,0,00000000
1472,440,00000008,00108093,1,00000093
1475,441,0000000c,00208463,0,00000000
1478,442,00000010,fe000ce3,0,00000000
1482,443,00000008,00108093,1,00000094
1485,444,0000000c,00208463,0,00000000
1488,445,00000010,fe000ce3,0,00000000
1492,446,00000008,00108093,1,00000095
1495,447,0000000c,00208463,0,00000000
1498,448,00000010,fe000ce3,0,00000000
1502,449,00000008,00108093,1,00000096
1505,450,0000000c,00208463,0,00000000
1508,451,00000010,fe000ce3,0,00000000
1512,452,00000008,00108093,1,00000097
1515,453,0000000c,00208463,0,00000000
1518,454,00000010,fe000ce3,0,00000000
1522,455,00000008,00108093,1,00000098
1525,456,0000000c,00208463,0,00000000
1528,457,00000010,fe000ce3,0,00000000
1532,458,00000008,00108093,1,00000099
1535,459,0000000c,00208463,0,00000000
1538,460,00000010,fe000ce3,0,00000000
1542,461,00000008,00108093,1,0000009a
1545,462,0000000c,00208463,0,00000000
1548,463,00000010,fe000ce3,0,00000000
1552,464,00000008,00108093,1,0000009b
1555,465,0000000c,00208463,0,00000000
1558,466,00000010,fe000ce3,0,00000000
1562,467,00000008,00108093,1,0000009c
1565,468,0000000c,00208463,0,00000000
1568,469,00000010,fe000ce3,0,00000000
1572,470,00000008,00108093,1,0000009d
1575,471,0000000c,00208463,0,00000000
1578,472,00000010,fe000ce3,0,00000000
1582,473,00000008,00108093,1,0000009e
1585,474,0000000c,00208463,0,00000000
1588,475,00000010,fe000ce3,0,00000000
1592,476,00000008,00108093,1,0000009f
1595,477,0000000c,00208463,0,00000000
1598,478,00000010,fe000ce3,0,00000000
1602,479,00000008,00108093,1,000000a0
1605,480,0000000c,00208463,0,00000000
1608,481,00000010,fe000ce3,0,00000000
1612,482,00000008,00108093,1,000000a1
1615,483,0000000c,00208463,0,00000000
1618,484,00000010,fe000ce3,0,00000000
1622,485,00000008,00108093,1,000000a2
1625,486,0000000c,00208463,0,00000000
1628,487,00000010,fe000ce3,0,00000000
1632,488,00000008,00108093,1,000000a3
1635,489,0000000c,00208463,0,00000000
1638,490,00000010,fe000ce3,0,00000000
1642,491,00000008,00108093,1,000000a4
1645,492,0000000c,00208463,0,00000000
1648,493,00000010,fe000ce3,0,00000000
1652,494,00000008,00108093,1,000000a5
1655,495,0000000c,00208463,0,00000000
1658,496,00000010,fe000ce3,0,00000000
1662,497,00000008,00108093,1,000000a6
1665,498,0000000c,00208463,0,00000000
1668,499,00000010,fe000ce3,0,00000000
1672,500,00000008,00108093,1,000000a7
1675,501,0000000c,00208463,0,00000000
1678,502,00000010,fe000ce3,0,00000000
1682,503,00000008,00108093,1,000000a8
1685,504,0000000c,00208463,0,00000000
1688,505,00000010,fe000ce3,0,00000000
1692,506,00000008,00108093,1,000000a9
1695,507,0000000c,00208463,0,00000000
1698,508,00000010,fe000ce3,0,00000000
1702,509,00000008,00108093,1,000000aa
1705,510,0000000c,00208463,0,00000000
1708,511,00000010,fe000ce3,0,00000000
1712,512,00000008,00108093,1,000000ab
1715,513,0000000c,00208463,0,00000000
1718,514,00000010,fe000ce3,0,00000000
1722,515,00000008,00108093,1,000000ac
1725,516,0000000c,00208463,0,00000000
1728,517,00000010,fe000ce3,0,00000000
1732,518,00000008,00108093,1,000000ad
1735,519,0000000c,00208463,0,00000000
1738,520,00000010,fe000ce3,0,00000000
1742,521,00000008,00108093,1,000000ae
1745,522,0000000c,00208463,0,00000000
1748,523,00000010,fe000ce3,0,00000000
1752,524,00000008,00108093,1,000000af
1755,525,0000000c,00208463,0,00000000
1758,526,00000010,fe000ce3,0,00000000
1762,527,00000008,00108093,1,000000b0
1765,528,0000000c,00208463,0,00000000
1768,529,00000010,fe000ce3,0,00000000
1772,530,00000008,00108093,1,000000b1
1775,531,0000000c,00208463,0,00000000
1778,532,00000010,fe000ce3,0,00000000
1782,533,00000008,00108093,1,000000b2
1785,534,0000000c,00208463,0,00000000
1788,535,00000010,fe000ce3,0,00000000
1792,536,00000008,00108093,1,000000b3
1795,537,0000000c,00208463,0,00000000
1798,538,00000010,fe000ce3,0,00000000
1802,539,00000008,00108093,1,000000b4
1805,540,0000000c,00208463,0,00000000
1808,541,00000010,fe000ce3,0,00000000
1812,542,00000008,00108093,1,000000b5
1815,543,0000000c,00208463,0,00000000
1818,544,00000010,fe000ce3,0,00000000
1822,545,00000008,00108093,1,000000b6
1825,546,0000000c,00208463,0,00000000
1828,547,00000010,fe000ce3,0,00000000
1832,548,00000008,00108093,1,000000b7
1835,549,0000000c,00208463,0,00000000
1838,550,00000010,fe000ce3,0,00000000
1842,551,00000008,00108093,1,000000b8
1845,552,0000000c,00208463,0,00000000
1848,553,00000010,fe000ce3,0,00000000
1852,554,00000008,00108093,1,000000b9
1855,555,0000000c,00208463,0,00000000
1858,556,00000010,fe000ce3,0,00000000
1862,557,00000008,00108093,1,000000ba
1865,558,0000000c,00208463,0,00000000
1868,559,00000010,fe000ce3,0,00000000
1872,560,00000008,00108093,1,000000bb
1875,561,0000000c,00208463,0,00000000
1878,562,00000010,fe000ce3,0,00000000
1882,563,00000008,00108093,1,000000bc
1885,564,0000000c,00208463,0,00000000
1888,565,00000010,fe000ce3,0,00000000
1892,566,00000008,00108093,1,000000bd
1895,567,0000000c,00208463,0,00000000
1898,568,00000010,fe000ce3,0,00000000
1902,569,00000008,00108093,1,000000be
1905,570,0000000c,00208463,0,00000000
1908,571,00000010,fe000ce3,0,00000000
1912,572,00000008,00108093,1,000000bf
1915,573,0000000c,00208463,0,00000000
1918,574,00000010,fe000ce3,0,00000000
1922,575,00000008,00108093,1,000000c0
1925,576,0000000c,00208463,0,00000000
1928,577,00000010,fe000ce3,0,00000000
1932,578,00000008,00108093,1,000000c1
1935,579,0000000c,00208463,0,00000000
1938,580,00000010,fe000ce3,0,00000000
1942,581,00000008,00108093,1,000000c2
1945,582,0000000c,00208463,0,00000000
1948,583,00000010,fe000ce3,0,00000000
1952,584,00000008,00108093,1,000000c3
1955,585,0000000c,00208463,0,00000000
1958,586,00000010,fe000ce3,0,00000000
1962,587,00000008,00108093,1,000000c4
1965,588,0000000c,00208463,0,00000000
1968,589,00000010,fe000ce3,0,00000000
1972,590,00000008,00108093,1,000000c5
1975,591,0000000c,00208463,0,00000000
1978,592,00000010,fe000ce3,0,00000000
1982,593,00000008,00108093,1,000000c6
1985,594,0000000c,00208463,0,00000000
1988,595,00000010,fe000ce3,0,00000000
1992,596,00000008,00108093,1,000000c7
1995,597,0000000c,00208463,0,00000000
1998,598,00000010,fe000ce3,0,00000000
2002,599,00000008,00108093,1,000000c8
2005,600,0000000c,00208463,0,00000000
2008,601,00000010,fe000ce3,0,00000000
2012,602,00000008,00108093,1,000000c9
2015,603,0000000c,00208463,0,00000000
2018,604,00000010,fe000ce3,0,00000000
2022,605,00000008,00108093,1,000000ca
2025,606,0000000c,00208463,0,00000000
2028,607,00000010,fe000ce3,0,00000000
2032,608,00000008,00108093,1,000000cb
2035,609,0000000c,00208463,0,00000000
2038,610,00000010,fe000ce3,0,00000000
2042,611,00000008,00108093,1,000000cc
2045,612,0000000c,00208463,0,00000000
2048,613,00000010,fe000ce3,0,00000000
2052,614,00000008,00108093,1,000000cd
2055,615,0000000c,00208463,0,00000000
2058,616,00000010,fe000ce3,0,00000000
2062,617,00000008,00108093,1,000000ce
2065,618,0000000c,00208463,0,00000000
2068,619,00000010,fe000ce3,0,00000000
2072,620,00000008,00108093,1,000000cf
2075,621,0000000c,00208463,0,00000000
2078,622,00000010,fe000ce3,0,00000000
2082,623,00000008,00108093,1,000000d0
2085,624,0000000c,00208463,0,00000000
2088,625,00000010,fe000ce3,0,00000000
2092,626,00000008,00108093,1,000000d1
2095,627,0000000c,00208463,0,00000000
2098,628,00000010,fe000ce3,0,00000000
2102,629,00000008,00108093,1,000000d2
2105,630,0000000c,00208463,0,00000000
2108,631,00000010,fe000ce3,0,00000000
2112,632,00000008,00108093,1,000000d3
2115,633,0000000c,00208463,0,00000000
2118,634,00000010,fe000ce3,0,00000000
2122,635,00000008,00108093,1,000000d4
2125,636,0000000c,00208463,0,00000000
2128,637,00000010,fe000ce3,0,00000000
2132,638,00000008,00108093,1,000000d5
2135,639,0000000c,00208463,0,00000000
2138,640,00000010,fe000ce3,0,00000000
2142,641,00000008,00108093,1,000000d6
2145,642,0000000c,00208463,0,00000000
2148,643,00000010,fe000ce3,0,00000000
2152,644,00000008,00108093,1,000000d7
2155,645,0000000c,00208463,0,00000000
2158,646,00000010,fe000ce3,0,00000000
2162,647,00000008,00108093,1,000000d8
2165,648,0000000c,00208463,0,00000000
2168,649,00000010,fe000ce3,0,00000000
2172,650,00000008,00108093,1,000000d9
2175,651,0000000c,00208463,0,00000000
2178,652,00000010,fe000ce3,0,00000000
2182,653,00000008,00108093,1,000000da
2185,654,0000000c,00208463,0,00000000
2188,655,00000010,fe000ce3,0,00000000
2192,656,00000008,00108093,1,000000db
2195,657,0000000c,00208463,0,00000000
2198,658,00000010,fe000ce3,0,00000000
2202,659,00000008,00108093,1,000000dc
2205,660,0000000c,00208463,0,00000000
2208,661,00000010,fe000ce3,0,00000000
2212,662,00000008,00108093,1,000000dd
2215,663,0000000c,00208463,0,00000000
2218,664,00000010,fe000ce3,0,00000000
2222,665,00000008,00108093,1,000000de
2225,666,0000000c,00208463,0,00000000
2228,667,00000010,fe000ce3,0,00000000
2232,668,00000008,00108093,1,000000df
2235,669,0000000c,00208463,0,00000000
2238,670,00000010,fe000ce3,0,00000000
2242,671,00000008,00108093,1,000000e0
2245,672,0000000c,00208463,0,00000000
2248,673,00000010,fe000ce3,0,00000000
2252,674,00000008,00108093,1,000000e1
2255,675,0000000c,00208463,0,00000000
2258,676,00000010,fe000ce3,0,00000000
2262,677,00000008,00108093,1,000000e2
2265,678,0000000c,00208463,0,00000000
2268,679,00000010,fe000ce3,0,00000000
2272,680,00000008,00108093,1,000000e3
2275,681,0000000c,00208463,0,00000000
2278,682,00000010,fe000ce3,0,00000000
2282,683,00000008,00108093,1,000000e4
2285,684,0000000c,00208463,0,00000000
2288,685,00000010,fe000ce3,0,00000000
2292,686,00000008,00108093,1,000000e5
2295,687,0000000c,00208463,0,00000000
2298,688,00000010,fe000ce3,0,00000000
2302,689,00000008,00108093,1,000000e6
2305,690,0000000c,00208463,0,00000000
2308,691,00000010,fe000ce3,0,00000000
2312,692,00000008,00108093,1,000000e7
2315,693,0000000c,00208463,0,00000000
2318,694,00000010,fe000ce3,0,00000000
2322,695,00000008,00108093,1,000000e8
